real,imaginary
-1.6985000000,0.0000000000
-1.6915000000,0.0000000000
-1.7020000000,0.0000000000
-1.6880000000,0.0000000000
-1.6845000000,0.0000000000
-1.6810000000,0.0000000000
-1.6775000000,0.0000000000
-1.6705000000,0.0000000000
-1.6740000000,0.0000000000
-1.6635000000,0.0000000000
-1.6600000000,0.0000000000
-1.6565000000,0.0000000000
-1.6530000000,0.0000000000
-1.6495000000,0.0000000000
-1.6670000000,0.0000000000
-1.6460000000,0.0000000000
-1.6425000000,0.0000000000
-1.6390000000,0.0000000000
-1.6355000000,0.0000000000
-1.6320000000,0.0000000000
-1.6285000000,0.0000000000
-1.6215000000,0.0000000000
-1.6180000000,0.0000000000
-1.6250000000,-0.0020000000
-1.6145000000,0.0000000000
-1.6110000000,0.0000000000
-1.6250000000,0.0000000000
-1.6075000000,0.0000000000
-1.6250000000,0.0020000000
-1.6005000000,0.0000000000
-1.6040000000,0.0000000000
-1.5970000000,0.0000000000
-1.5935000000,0.0000000000
-1.5900000000,0.0000000000
-1.5865000000,0.0000000000
-1.5830000000,0.0000000000
-1.5795000000,0.0000000000
-1.5725000000,0.0000000000
-1.5760000000,0.0000000000
-1.5690000000,0.0000000000
-1.5655000000,0.0000000000
-1.5620000000,0.0000000000
-1.5585000000,0.0000000000
-1.5550000000,0.0000000000
-1.5515000000,0.0000000000
-1.5480000000,0.0000000000
-1.5445000000,0.0000000000
-1.5410000000,0.0000000000
-1.5375000000,0.0000000000
-1.5340000000,0.0000000000
-1.5305000000,0.0000000000
-1.5270000000,0.0000000000
-1.5235000000,0.0000000000
-1.5200000000,0.0000000000
-1.5165000000,0.0000000000
-1.5130000000,0.0000000000
-1.5095000000,0.0000000000
-1.5060000000,0.0000000000
-1.5025000000,0.0000000000
-1.4990000000,0.0000000000
-1.4955000000,0.0000000000
-1.4920000000,0.0000000000
-1.4885000000,0.0000000000
-1.4850000000,0.0000000000
-1.4815000000,0.0000000000
-1.4780000000,-0.0020000000
-1.4745000000,-0.0020000000
-1.4780000000,0.0000000000
-1.4745000000,0.0000000000
-1.4710000000,0.0000000000
-1.4675000000,0.0000000000
-1.4640000000,0.0000000000
-1.4780000000,0.0020000000
-1.4745000000,0.0020000000
-1.4605000000,0.0000000000
-1.4570000000,0.0000000000
-1.4535000000,0.0000000000
-1.4500000000,0.0000000000
-1.4430000000,0.0000000000
-1.4395000000,0.0000000000
-1.4465000000,0.0000000000
-1.4360000000,0.0000000000
-1.4325000000,0.0000000000
-1.4290000000,0.0000000000
-1.4255000000,0.0000000000
-1.4220000000,0.0000000000
-1.4185000000,0.0000000000
-1.4150000000,0.0000000000
-1.4115000000,0.0000000000
-1.4080000000,0.0000000000
-1.4045000000,0.0000000000
-1.4010000000,0.0000000000
-1.3975000000,-0.0020000000
-1.3975000000,0.0000000000
-1.3975000000,0.0020000000
-1.3905000000,-0.0120000000
-1.3870000000,-0.0100000000
-1.3940000000,-0.0020000000
-1.3870000000,-0.0080000000
-1.3905000000,-0.0080000000
-1.3940000000,0.0000000000
-1.3835000000,-0.0120000000
-1.3870000000,-0.0060000000
-1.3905000000,-0.0060000000
-1.3870000000,-0.0040000000
-1.3940000000,0.0020000000
-1.3835000000,-0.0100000000
-1.3870000000,-0.0020000000
-1.3905000000,-0.0040000000
-1.3870000000,0.0000000000
-1.3835000000,-0.0080000000
-1.3870000000,0.0020000000
-1.3800000000,-0.0120000000
-1.3905000000,-0.0020000000
-1.3870000000,0.0040000000
-1.3835000000,-0.0060000000
-1.3905000000,0.0000000000
-1.3870000000,0.0060000000
-1.3800000000,-0.0100000000
-1.3870000000,0.0080000000
-1.3835000000,-0.0040000000
-1.3905000000,0.0020000000
-1.3870000000,0.0100000000
-1.3800000000,-0.0080000000
-1.3835000000,-0.0020000000
-1.3905000000,0.0040000000
-1.3765000000,-0.0120000000
-1.3800000000,-0.0060000000
-1.3835000000,0.0000000000
-1.3905000000,0.0060000000
-1.3765000000,-0.0100000000
-1.3800000000,-0.0040000000
-1.3835000000,0.0020000000
-1.3905000000,0.0080000000
-1.3765000000,-0.0080000000
-1.3800000000,-0.0020000000
-1.3835000000,0.0040000000
-1.3800000000,0.0000000000
-1.3765000000,-0.0060000000
-1.3835000000,0.0060000000
-1.3905000000,0.0120000000
-1.3800000000,0.0020000000
-1.3765000000,-0.0040000000
-1.3730000000,-0.0100000000
-1.3835000000,0.0080000000
-1.3695000000,-0.0060000000
-1.3800000000,0.0040000000
-1.3765000000,-0.0020000000
-1.3695000000,-0.0040000000
-1.3765000000,0.0000000000
-1.3800000000,0.0060000000
-1.3730000000,-0.0080000000
-1.3835000000,0.0100000000
-1.3695000000,-0.0020000000
-1.3765000000,0.0020000000
-1.3800000000,0.0080000000
-1.3730000000,-0.0060000000
-1.3835000000,0.0120000000
-1.3695000000,0.0000000000
-1.3695000000,0.0020000000
-1.3765000000,0.0040000000
-1.3800000000,0.0100000000
-1.3730000000,-0.0040000000
-1.3695000000,0.0040000000
-1.3765000000,0.0060000000
-1.3800000000,0.0120000000
-1.3730000000,-0.0020000000
-1.3695000000,0.0060000000
-1.3730000000,0.0000000000
-1.3765000000,0.0080000000
-1.3660000000,-0.0200000000
-1.3730000000,0.0020000000
-1.3765000000,0.0100000000
-1.3660000000,-0.0160000000
-1.3730000000,0.0040000000
-1.3765000000,0.0120000000
-1.3660000000,-0.0140000000
-1.3730000000,0.0060000000
-1.3660000000,-0.0120000000
-1.3730000000,0.0080000000
-1.3625000000,-0.0360000000
-1.3660000000,-0.0100000000
-1.3730000000,0.0100000000
-1.3660000000,-0.0080000000
-1.3625000000,-0.0240000000
-1.3660000000,-0.0060000000
-1.3590000000,-0.0360000000
-1.3625000000,-0.0220000000
-1.3660000000,-0.0040000000
-1.3590000000,-0.0340000000
-1.3625000000,-0.0200000000
-1.3660000000,-0.0020000000
-1.3555000000,-0.0360000000
-1.3590000000,-0.0300000000
-1.3625000000,-0.0180000000
-1.3660000000,0.0000000000
-1.3555000000,-0.0340000000
-1.3520000000,-0.0400000000
-1.3590000000,-0.0280000000
-1.3625000000,-0.0160000000
-1.3660000000,0.0020000000
-1.3555000000,-0.0320000000
-1.3520000000,-0.0380000000
-1.3590000000,-0.0260000000
-1.3625000000,-0.0140000000
-1.3660000000,0.0040000000
-1.3555000000,-0.0300000000
-1.3520000000,-0.0360000000
-1.3590000000,-0.0240000000
-1.3625000000,-0.0120000000
-1.3660000000,0.0060000000
-1.3555000000,-0.0280000000
-1.3485000000,-0.0620000000
-1.3520000000,-0.0340000000
-1.3625000000,-0.0100000000
-1.3590000000,-0.0220000000
-1.3660000000,0.0080000000
-1.3555000000,-0.0260000000
-1.3520000000,-0.0320000000
-1.3625000000,-0.0080000000
-1.3590000000,-0.0200000000
-1.3485000000,-0.0580000000
-1.3660000000,0.0100000000
-1.3555000000,-0.0240000000
-1.3520000000,-0.0300000000
-1.3625000000,-0.0060000000
-1.3590000000,-0.0180000000
-1.3485000000,-0.0560000000
-1.3660000000,0.0120000000
-1.3555000000,-0.0220000000
-1.3520000000,-0.0280000000
-1.3625000000,-0.0040000000
-1.3590000000,-0.0160000000
-1.3485000000,-0.0540000000
-1.3660000000,0.0140000000
-1.3555000000,-0.0200000000
-1.3520000000,-0.0260000000
-1.3625000000,-0.0020000000
-1.3590000000,-0.0140000000
-1.3485000000,-0.0520000000
-1.3660000000,0.0160000000
-1.3555000000,-0.0180000000
-1.3625000000,0.0000000000
-1.3520000000,-0.0240000000
-1.3590000000,-0.0120000000
-1.3485000000,-0.0500000000
-1.3555000000,-0.0160000000
-1.3660000000,0.0200000000
-1.3625000000,0.0020000000
-1.3520000000,-0.0220000000
-1.3590000000,-0.0100000000
-1.3555000000,-0.0140000000
-1.3625000000,0.0040000000
-1.3520000000,-0.0200000000
-1.3590000000,-0.0080000000
-1.3485000000,-0.0420000000
-1.3555000000,-0.0120000000
-1.3625000000,0.0060000000
-1.3520000000,-0.0180000000
-1.3590000000,-0.0060000000
-1.3485000000,-0.0400000000
-1.3555000000,-0.0100000000
-1.3625000000,0.0080000000
-1.3520000000,-0.0160000000
-1.3590000000,-0.0040000000
-1.3485000000,-0.0380000000
-1.3555000000,-0.0080000000
-1.3625000000,0.0100000000
-1.3520000000,-0.0140000000
-1.3590000000,-0.0020000000
-1.3485000000,-0.0360000000
-1.3555000000,-0.0060000000
-1.3625000000,0.0120000000
-1.3590000000,0.0000000000
-1.3520000000,-0.0120000000
-1.3485000000,-0.0340000000
-1.3555000000,-0.0040000000
-1.3625000000,0.0140000000
-1.3590000000,0.0020000000
-1.3520000000,-0.0100000000
-1.3485000000,-0.0320000000
-1.3555000000,-0.0020000000
-1.3625000000,0.0160000000
-1.3590000000,0.0040000000
-1.3520000000,-0.0080000000
-1.3555000000,0.0000000000
-1.3485000000,-0.0300000000
-1.3450000000,-0.0600000000
-1.3625000000,0.0180000000
-1.3520000000,-0.0060000000
-1.3590000000,0.0060000000
-1.3555000000,0.0020000000
-1.3485000000,-0.0280000000
-1.3450000000,-0.0580000000
-1.3625000000,0.0200000000
-1.3520000000,-0.0040000000
-1.3590000000,0.0080000000
-1.3520000000,-0.0020000000
-1.3555000000,0.0040000000
-1.3485000000,-0.0260000000
-1.3625000000,0.0220000000
-1.3450000000,-0.0560000000
-1.3415000000,-0.0600000000
-1.3520000000,0.0000000000
-1.3590000000,0.0100000000
-1.3555000000,0.0060000000
-1.3485000000,-0.0240000000
-1.3625000000,0.0240000000
-1.3450000000,-0.0540000000
-1.3415000000,-0.0580000000
-1.3520000000,0.0020000000
-1.3380000000,-0.0500000000
-1.3590000000,0.0120000000
-1.3555000000,0.0080000000
-1.3485000000,-0.0220000000
-1.3450000000,-0.0520000000
-1.3415000000,-0.0560000000
-1.3520000000,0.0040000000
-1.3625000000,0.0360000000
-1.3380000000,-0.0480000000
-1.3590000000,0.0140000000
-1.3555000000,0.0100000000
-1.3485000000,-0.0200000000
-1.3450000000,-0.0500000000
-1.3415000000,-0.0540000000
-1.3520000000,0.0060000000
-1.3380000000,-0.0460000000
-1.3590000000,0.0160000000
-1.3555000000,0.0120000000
-1.3485000000,-0.0180000000
-1.3415000000,-0.0520000000
-1.3450000000,-0.0460000000
-1.3520000000,0.0080000000
-1.3380000000,-0.0440000000
-1.3590000000,0.0180000000
-1.3555000000,0.0140000000
-1.3485000000,-0.0160000000
-1.3415000000,-0.0500000000
-1.3450000000,-0.0440000000
-1.3520000000,0.0100000000
-1.3380000000,-0.0420000000
-1.3590000000,0.0200000000
-1.3555000000,0.0160000000
-1.3485000000,-0.0140000000
-1.3415000000,-0.0480000000
-1.3450000000,-0.0420000000
-1.3520000000,0.0120000000
-1.3380000000,-0.0400000000
-1.3590000000,0.0220000000
-1.3555000000,0.0180000000
-1.3485000000,-0.0120000000
-1.3415000000,-0.0460000000
-1.3450000000,-0.0400000000
-1.3520000000,0.0140000000
-1.3380000000,-0.0380000000
-1.3590000000,0.0240000000
-1.3555000000,0.0200000000
-1.3485000000,-0.0100000000
-1.3415000000,-0.0440000000
-1.3450000000,-0.0380000000
-1.3520000000,0.0160000000
-1.3380000000,-0.0360000000
-1.3590000000,0.0260000000
-1.3555000000,0.0220000000
-1.3485000000,-0.0080000000
-1.3415000000,-0.0420000000
-1.3450000000,-0.0360000000
-1.3520000000,0.0180000000
-1.3380000000,-0.0340000000
-1.3590000000,0.0280000000
-1.3555000000,0.0240000000
-1.3345000000,-0.0520000000
-1.3485000000,-0.0060000000
-1.3415000000,-0.0400000000
-1.3450000000,-0.0340000000
-1.3520000000,0.0200000000
-1.3380000000,-0.0320000000
-1.3590000000,0.0300000000
-1.3555000000,0.0260000000
-1.3345000000,-0.0500000000
-1.3485000000,-0.0040000000
-1.3415000000,-0.0380000000
-1.3450000000,-0.0320000000
-1.3520000000,0.0220000000
-1.3380000000,-0.0300000000
-1.3555000000,0.0280000000
-1.3345000000,-0.0480000000
-1.3485000000,-0.0020000000
-1.3590000000,0.0340000000
-1.3415000000,-0.0360000000
-1.3450000000,-0.0300000000
-1.3520000000,0.0240000000
-1.3485000000,0.0000000000
-1.3380000000,-0.0280000000
-1.3555000000,0.0300000000
-1.3345000000,-0.0460000000
-1.3590000000,0.0360000000
-1.3415000000,-0.0340000000
-1.3450000000,-0.0280000000
-1.3520000000,0.0260000000
-1.3485000000,0.0020000000
-1.3380000000,-0.0260000000
-1.3555000000,0.0320000000
-1.3345000000,-0.0440000000
-1.3415000000,-0.0320000000
-1.3450000000,-0.0260000000
-1.3520000000,0.0280000000
-1.3485000000,0.0040000000
-1.3380000000,-0.0240000000
-1.3555000000,0.0340000000
-1.3345000000,-0.0420000000
-1.3415000000,-0.0300000000
-1.3450000000,-0.0240000000
-1.3520000000,0.0300000000
-1.3485000000,0.0060000000
-1.3380000000,-0.0220000000
-1.3555000000,0.0360000000
-1.3345000000,-0.0400000000
-1.3415000000,-0.0280000000
-1.3450000000,-0.0220000000
-1.3520000000,0.0320000000
-1.3485000000,0.0080000000
-1.3380000000,-0.0200000000
-1.3345000000,-0.0380000000
-1.3415000000,-0.0260000000
-1.3450000000,-0.0200000000
-1.3520000000,0.0340000000
-1.3485000000,0.0100000000
-1.3380000000,-0.0180000000
-1.3345000000,-0.0360000000
-1.3415000000,-0.0240000000
-1.3450000000,-0.0180000000
-1.3520000000,0.0360000000
-1.3485000000,0.0120000000
-1.3380000000,-0.0160000000
-1.3345000000,-0.0340000000
-1.3415000000,-0.0220000000
-1.3450000000,-0.0160000000
-1.3520000000,0.0380000000
-1.3485000000,0.0140000000
-1.3380000000,-0.0140000000
-1.3345000000,-0.0320000000
-1.3415000000,-0.0200000000
-1.3450000000,-0.0140000000
-1.3520000000,0.0400000000
-1.3485000000,0.0160000000
-1.3415000000,-0.0180000000
-1.3450000000,-0.0120000000
-1.3380000000,-0.0120000000
-1.3345000000,-0.0300000000
-1.3485000000,0.0180000000
-1.3415000000,-0.0160000000
-1.3450000000,-0.0100000000
-1.3380000000,-0.0100000000
-1.3345000000,-0.0280000000
-1.3485000000,0.0200000000
-1.3415000000,-0.0140000000
-1.3450000000,-0.0080000000
-1.3380000000,-0.0080000000
-1.3345000000,-0.0260000000
-1.3275000000,-0.0560000000
-1.3485000000,0.0220000000
-1.3415000000,-0.0120000000
-1.3450000000,-0.0060000000
-1.3380000000,-0.0060000000
-1.3345000000,-0.0240000000
-1.3275000000,-0.0540000000
-1.3485000000,0.0240000000
-1.3415000000,-0.0100000000
-1.3450000000,-0.0040000000
-1.3380000000,-0.0040000000
-1.3345000000,-0.0220000000
-1.3275000000,-0.0520000000
-1.3485000000,0.0260000000
-1.3415000000,-0.0080000000
-1.3450000000,-0.0020000000
-1.3380000000,-0.0020000000
-1.3345000000,-0.0200000000
-1.3275000000,-0.0500000000
-1.3450000000,0.0000000000
-1.3380000000,0.0000000000
-1.3485000000,0.0280000000
-1.3415000000,-0.0060000000
-1.3345000000,-0.0180000000
-1.3275000000,-0.0480000000
-1.3450000000,0.0020000000
-1.3380000000,0.0020000000
-1.3485000000,0.0300000000
-1.3415000000,-0.0040000000
-1.3345000000,-0.0160000000
-1.3275000000,-0.0460000000
-1.3450000000,0.0040000000
-1.3380000000,0.0040000000
-1.3485000000,0.0320000000
-1.3415000000,-0.0020000000
-1.3345000000,-0.0140000000
-1.3240000000,-0.0560000000
-1.3275000000,-0.0440000000
-1.3415000000,0.0000000000
-1.3450000000,0.0060000000
-1.3380000000,0.0060000000
-1.3485000000,0.0340000000
-1.3345000000,-0.0120000000
-1.3240000000,-0.0540000000
-1.3275000000,-0.0420000000
-1.3415000000,0.0020000000
-1.3450000000,0.0080000000
-1.3380000000,0.0080000000
-1.3485000000,0.0360000000
-1.3345000000,-0.0100000000
-1.3240000000,-0.0520000000
-1.3275000000,-0.0400000000
-1.3415000000,0.0040000000
-1.3450000000,0.0100000000
-1.3380000000,0.0100000000
-1.3485000000,0.0380000000
-1.3345000000,-0.0080000000
-1.3240000000,-0.0500000000
-1.3275000000,-0.0380000000
-1.3415000000,0.0060000000
-1.3450000000,0.0120000000
-1.3380000000,0.0120000000
-1.3485000000,0.0400000000
-1.3345000000,-0.0060000000
-1.3240000000,-0.0480000000
-1.3275000000,-0.0360000000
-1.3415000000,0.0080000000
-1.3450000000,0.0140000000
-1.3380000000,0.0140000000
-1.3485000000,0.0420000000
-1.3345000000,-0.0040000000
-1.3240000000,-0.0460000000
-1.3275000000,-0.0340000000
-1.3415000000,0.0100000000
-1.3450000000,0.0160000000
-1.3380000000,0.0160000000
-1.3345000000,-0.0020000000
-1.3240000000,-0.0440000000
-1.3275000000,-0.0320000000
-1.3415000000,0.0120000000
-1.3345000000,0.0000000000
-1.3450000000,0.0180000000
-1.3380000000,0.0180000000
-1.3485000000,0.0500000000
-1.3240000000,-0.0420000000
-1.3275000000,-0.0300000000
-1.3415000000,0.0140000000
-1.3345000000,0.0020000000
-1.3450000000,0.0200000000
-1.3380000000,0.0200000000
-1.3485000000,0.0520000000
-1.3240000000,-0.0400000000
-1.3275000000,-0.0280000000
-1.3415000000,0.0160000000
-1.3345000000,0.0040000000
-1.3450000000,0.0220000000
-1.3380000000,0.0220000000
-1.3485000000,0.0540000000
-1.3240000000,-0.0380000000
-1.3275000000,-0.0260000000
-1.3415000000,0.0180000000
-1.3345000000,0.0060000000
-1.3310000000,-0.0560000000
-1.3450000000,0.0240000000
-1.3380000000,0.0240000000
-1.3485000000,0.0560000000
-1.3240000000,-0.0360000000
-1.3275000000,-0.0240000000
-1.3415000000,0.0200000000
-1.3345000000,0.0080000000
-1.3310000000,-0.0540000000
-1.3450000000,0.0260000000
-1.3380000000,0.0260000000
-1.3485000000,0.0580000000
-1.3240000000,-0.0340000000
-1.3275000000,-0.0220000000
-1.3415000000,0.0220000000
-1.3345000000,0.0100000000
-1.3310000000,-0.0520000000
-1.3450000000,0.0280000000
-1.3380000000,0.0280000000
-1.3485000000,0.0620000000
-1.3240000000,-0.0320000000
-1.3275000000,-0.0200000000
-1.3415000000,0.0240000000
-1.3345000000,0.0120000000
-1.3310000000,-0.0500000000
-1.3450000000,0.0300000000
-1.3380000000,0.0300000000
-1.3240000000,-0.0300000000
-1.3275000000,-0.0180000000
-1.3415000000,0.0260000000
-1.3345000000,0.0140000000
-1.3310000000,-0.0480000000
-1.3275000000,-0.0160000000
-1.3205000000,-0.0580000000
-1.3240000000,-0.0280000000
-1.3415000000,0.0280000000
-1.3345000000,0.0160000000
-1.3310000000,-0.0460000000
-1.3205000000,-0.0560000000
-1.3275000000,-0.0140000000
-1.3240000000,-0.0260000000
-1.3415000000,0.0300000000
-1.3345000000,0.0180000000
-1.3310000000,-0.0440000000
-1.3205000000,-0.0540000000
-1.3275000000,-0.0120000000
-1.3240000000,-0.0240000000
-1.3415000000,0.0320000000
-1.3345000000,0.0200000000
-1.3450000000,0.0320000000
-1.3310000000,-0.0420000000
-1.3205000000,-0.0520000000
-1.3275000000,-0.0100000000
-1.3240000000,-0.0220000000
-1.3415000000,0.0340000000
-1.3345000000,0.0220000000
-1.3450000000,0.0340000000
-1.3310000000,-0.0400000000
-1.3205000000,-0.0500000000
-1.3275000000,-0.0080000000
-1.3415000000,0.0360000000
-1.3345000000,0.0240000000
-1.3450000000,0.0360000000
-1.3310000000,-0.0380000000
-1.3205000000,-0.0480000000
-1.3275000000,-0.0060000000
-1.3415000000,0.0380000000
-1.3345000000,0.0260000000
-1.3240000000,-0.0200000000
-1.3450000000,0.0380000000
-1.3310000000,-0.0360000000
-1.3205000000,-0.0460000000
-1.3275000000,-0.0040000000
-1.3415000000,0.0400000000
-1.3345000000,0.0280000000
-1.3240000000,-0.0180000000
-1.3450000000,0.0400000000
-1.3310000000,-0.0340000000
-1.3205000000,-0.0440000000
-1.3275000000,-0.0020000000
-1.3415000000,0.0420000000
-1.3345000000,0.0300000000
-1.3240000000,-0.0160000000
-1.3450000000,0.0420000000
-1.3275000000,0.0000000000
-1.3310000000,-0.0320000000
-1.3205000000,-0.0420000000
-1.3415000000,0.0440000000
-1.3345000000,0.0320000000
-1.3240000000,-0.0140000000
-1.3450000000,0.0440000000
-1.3275000000,0.0020000000
-1.3310000000,-0.0300000000
-1.3205000000,-0.0400000000
-1.3415000000,0.0460000000
-1.3345000000,0.0340000000
-1.3240000000,-0.0120000000
-1.3450000000,0.0460000000
-1.3275000000,0.0040000000
-1.3310000000,-0.0280000000
-1.3205000000,-0.0380000000
-1.3415000000,0.0480000000
-1.3345000000,0.0360000000
-1.3240000000,-0.0100000000
-1.3275000000,0.0060000000
-1.3450000000,0.0500000000
-1.3310000000,-0.0260000000
-1.3205000000,-0.0360000000
-1.3415000000,0.0500000000
-1.3345000000,0.0380000000
-1.3240000000,-0.0080000000
-1.3275000000,0.0080000000
-1.3450000000,0.0520000000
-1.3310000000,-0.0240000000
-1.3205000000,-0.0340000000
-1.3415000000,0.0520000000
-1.3345000000,0.0400000000
-1.3240000000,-0.0060000000
-1.3275000000,0.0100000000
-1.3450000000,0.0540000000
-1.3310000000,-0.0220000000
-1.3205000000,-0.0320000000
-1.3415000000,0.0540000000
-1.3345000000,0.0420000000
-1.3240000000,-0.0040000000
-1.3275000000,0.0120000000
-1.3450000000,0.0560000000
-1.3310000000,-0.0200000000
-1.3205000000,-0.0300000000
-1.3415000000,0.0560000000
-1.3345000000,0.0440000000
-1.3240000000,-0.0020000000
-1.3275000000,0.0140000000
-1.3450000000,0.0580000000
-1.3310000000,-0.0180000000
-1.3240000000,0.0000000000
-1.3205000000,-0.0280000000
-1.3415000000,0.0580000000
-1.3345000000,0.0460000000
-1.3275000000,0.0160000000
-1.3450000000,0.0600000000
-1.3310000000,-0.0160000000
-1.3240000000,0.0020000000
-1.3205000000,-0.0260000000
-1.3415000000,0.0600000000
-1.3345000000,0.0480000000
-1.3380000000,0.0320000000
-1.3275000000,0.0180000000
-1.3310000000,-0.0140000000
-1.3205000000,-0.0240000000
-1.3345000000,0.0500000000
-1.3380000000,0.0340000000
-1.3275000000,0.0200000000
-1.3310000000,-0.0120000000
-1.3205000000,-0.0220000000
-1.3345000000,0.0520000000
-1.3380000000,0.0360000000
-1.3275000000,0.0220000000
-1.3310000000,-0.0100000000
-1.3205000000,-0.0200000000
-1.3380000000,0.0380000000
-1.3275000000,0.0240000000
-1.3310000000,-0.0080000000
-1.3205000000,-0.0180000000
-1.3380000000,0.0400000000
-1.3275000000,0.0260000000
-1.3240000000,0.0040000000
-1.3310000000,-0.0060000000
-1.3205000000,-0.0160000000
-1.3380000000,0.0420000000
-1.3275000000,0.0280000000
-1.3240000000,0.0060000000
-1.3310000000,-0.0040000000
-1.3205000000,-0.0140000000
-1.3380000000,0.0440000000
-1.3275000000,0.0300000000
-1.3240000000,0.0080000000
-1.3310000000,-0.0020000000
-1.3135000000,-0.0660000000
-1.3205000000,-0.0120000000
-1.3380000000,0.0460000000
-1.3240000000,0.0100000000
-1.3275000000,0.0320000000
-1.3135000000,-0.0640000000
-1.3205000000,-0.0100000000
-1.3170000000,-0.0580000000
-1.3100000000,-0.0640000000
-1.3380000000,0.0480000000
-1.3240000000,0.0120000000
-1.3275000000,0.0340000000
-1.3135000000,-0.0620000000
